Date,American Pitbull Terrier,Rottweiler,German Shepherd,Pit Bull,Golden Retriever ,Chihuahua,Labrador Retriever ,Siberian Husky,Australian Cattle Dog
16/02/2022,2,0,0,0,0,0,0,0,0
17/02/2022,0,0,0,1,0,0,0,0,0
18/02/2022,0,10,1,0,0,0,0,0,0
20/02/2022,1,0,0,0,0,2,0,0,0
21/02/2022,0,0,2,0,1,0,0,0,0
22/02/2022,3,0,0,0,0,0,0,0,1
23/02/2022,0,0,0,1,0,6,0,0,0
24/02/2022,0,0,0,0,0,1,0,0,0
25/02/2022,0,0,0,0,0,0,1,0,0
26/02/2022,0,0,0,0,0,0,1,0,0
02/03/2022,0,1,0,0,0,0,0,0,0
03/03/2022,0,0,0,0,0,0,0,1,0
04/03/2022,0,0,0,0,0,0,2,0,0
06/03/2022,0,0,1,0,0,0,0,0,0
08/03/2022,0,0,0,0,0,2,0,0,0
10/03/2022,0,0,2,1,0,0,0,1,0
12/03/2022,0,0,0,2,0,0,1,0,0
13/03/2022,0,0,1,0,2,2,0,0,0
14/03/2022,0,0,0,0,0,2,0,0,2
16/03/2022,0,0,1,0,0,0,0,0,0
17/03/2022,0,0,0,2,1,0,0,0,0
19/03/2022,1,0,0,0,0,0,1,0,1
20/03/2022,0,0,2,0,0,0,0,0,0
21/03/2022,0,0,1,0,0,0,0,0,0
22/03/2022,0,2,0,0,0,0,0,0,0
24/03/2022,0,0,0,4,0,0,0,1,0
25/03/2022,0,0,1,0,0,1,0,1,0
26/03/2022,1,0,0,0,0,0,1,0,0
27/03/2022,0,0,0,1,0,0,0,0,0
28/03/2022,0,0,1,0,0,1,1,0,0
29/03/2022,2,0,1,0,0,0,0,0,0
30/03/2022,0,0,0,1,2,0,0,0,0
